1,39.0, State-gov,77516.0, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Male,2174.0,0.0,40.0, United-States
22423,71.0, ?,52171.0, 7th-8th,4.0, Divorced, ?, Unmarried, White, Male,0.0,0.0,45.0, United-States
22424,17.0, Private,566049.0, 10th,6.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,8.0, United-States
22425,37.0, Private,67433.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
22426,26.0, Private,39014.0, 12th,8.0, Married-civ-spouse, Priv-house-serv, Wife, Other, Female,0.0,0.0,40.0, Dominican-Republic
22427,17.0, Private,51939.0, 11th,7.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,15.0, United-States
22428,34.0, Private,100669.0, Bachelors,13.0, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States
22429,46.0, Private,155659.0, 11th,7.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1902.0,40.0, United-States
22430,33.0, Private,112847.0, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, ?
22431,41.0, Local-gov,32185.0, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
22432,59.0, Private,138370.0, 10th,6.0, Married-spouse-absent, Protective-serv, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,40.0, India
22433,50.0, Self-emp-not-inc,172281.0, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,50.0, United-States
22434,46.0, Private,180505.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States
22435,45.0, Private,168262.0, Masters,14.0, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
22436,27.0, Private,85126.0, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States
22437,31.0, Private,113838.0, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
22438,32.0, Private,197457.0, HS-grad,9.0, Divorced, Tech-support, Unmarried, White, Female,1471.0,0.0,38.0, United-States
22439,28.0, Private,197905.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
22440,32.0, Private,316589.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
22441,36.0, Private,336367.0, Assoc-acdm,12.0, Never-married, Exec-managerial, Unmarried, White, Male,0.0,0.0,50.0, United-States
22442,39.0, Self-emp-inc,143123.0, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,2415.0,40.0, United-States
22443,23.0, Private,209955.0, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
22444,44.0, Private,210013.0, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
22445,37.0, Private,224541.0, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
22446,36.0, Private,275653.0, 7th-8th,4.0, Married-spouse-absent, Machine-op-inspct, Unmarried, White, Female,2977.0,0.0,40.0, Puerto-Rico
22447,45.0, Private,88061.0, 11th,7.0, Married-spouse-absent, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,0.0,0.0,40.0, South
22448,43.0, Federal-gov,195897.0, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,7298.0,0.0,40.0, United-States
22449,49.0, Private,43206.0, Prof-school,15.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,55.0, United-States
22450,37.0, Private,202950.0, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
22451,26.0, Private,154093.0, HS-grad,9.0, Never-married, Transport-moving, Own-child, Black, Male,0.0,0.0,40.0, United-States
22452,34.0, Private,112115.0, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1977.0,55.0, United-States
22453,51.0, Private,355954.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
22454,24.0, Private,379418.0, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
22455,67.0, Self-emp-not-inc,286372.0, Bachelors,13.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
22456,40.0, Private,48087.0, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,7298.0,0.0,45.0, United-States
22457,32.0, Private,387270.0, HS-grad,9.0, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,40.0, United-States
22458,21.0, Private,270043.0, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,16.0, United-States
22459,39.0, Self-emp-not-inc,65738.0, Some-college,10.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,15.0, United-States
22460,33.0, Private,159888.0, 11th,7.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
22461,48.0, Private,278039.0, HS-grad,9.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,60.0, United-States
22462,21.0, Private,265434.0, Some-college,10.0, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,30.0, United-States
22463,68.0, Self-emp-inc,52052.0, Assoc-voc,11.0, Widowed, Sales, Not-in-family, White, Female,25124.0,0.0,50.0, United-States
22464,24.0, Private,208882.0, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
22465,24.0, Private,229393.0, 11th,7.0, Never-married, Farming-fishing, Unmarried, White, Male,2463.0,0.0,40.0, United-States
22466,23.0, Private,53513.0, Bachelors,13.0, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,45.0, United-States
22467,40.0, Private,225193.0, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,63.0, United-States
22468,48.0, Private,166809.0, Bachelors,13.0, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States
22469,42.0, Self-emp-not-inc,175674.0, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
22470,45.0, Federal-gov,368947.0, Bachelors,13.0, Never-married, Protective-serv, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
22471,31.0, Private,194901.0, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
22472,53.0, Private,203173.0, Assoc-voc,11.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
22473,25.0, Private,267431.0, Bachelors,13.0, Never-married, Prof-specialty, Own-child, Black, Female,0.0,0.0,55.0, United-States
22474,32.0, Private,111836.0, Some-college,10.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,50.0, United-States
22475,34.0, Private,198613.0, 11th,7.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,25.0, ?
22476,41.0, Self-emp-inc,149102.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,35.0, United-States
22477,57.0, Local-gov,121111.0, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
22478,25.0, Private,130397.0, 10th,6.0, Never-married, Farming-fishing, Unmarried, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States
22479,40.0, Private,212847.0, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,2179.0,40.0, United-States
22480,17.0, Private,184198.0, 11th,7.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,13.0, United-States
22481,17.0, Private,121287.0, 9th,5.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
22482,82.0, Self-emp-inc,120408.0, Some-college,10.0, Widowed, Sales, Not-in-family, White, Male,0.0,0.0,20.0, United-States
22483,40.0, Private,164678.0, Assoc-acdm,12.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,32.0, United-States
22484,26.0, Private,388812.0, Some-college,10.0, Never-married, Sales, Not-in-family, Black, Male,0.0,0.0,35.0, United-States
22485,37.0, Private,294919.0, Some-college,10.0, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States
22486,25.0, Private,101684.0, 10th,6.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
22487,65.0, Private,36209.0, 10th,6.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,22.0, United-States
22488,39.0, Private,123983.0, Bachelors,13.0, Divorced, Sales, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,40.0, China
22489,36.0, Self-emp-not-inc,340001.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
22490,37.0, Self-emp-not-inc,203828.0, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
22491,23.0, Private,183789.0, HS-grad,9.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States
22492,34.0, Private,305619.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
22493,63.0, Self-emp-not-inc,174181.0, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,20.0, United-States
22494,59.0, Private,131869.0, HS-grad,9.0, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,35.0, United-States
22495,49.0, Self-emp-not-inc,43479.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
22496,62.0, ?,203126.0, 9th,5.0, Never-married, ?, Unmarried, White, Female,0.0,0.0,40.0, Dominican-Republic
22497,17.0, Private,118792.0, 11th,7.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,9.0, United-States
22498,28.0, Private,272913.0, 10th,6.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,30.0, Mexico
22499,45.0, Federal-gov,222011.0, Bachelors,13.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
22500,40.0, Self-emp-inc,301007.0, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States
22501,45.0, Private,197731.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
22502,20.0, Private,173736.0, 9th,5.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States
22503,19.0, ?,182590.0, 10th,6.0, Never-married, ?, Not-in-family, White, Female,0.0,0.0,38.0, United-States
22504,59.0, Local-gov,93211.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,22.0, United-States
22505,41.0, Private,24763.0, HS-grad,9.0, Divorced, Transport-moving, Unmarried, White, Male,7443.0,0.0,40.0, United-States
22506,49.0, Local-gov,219021.0, Some-college,10.0, Divorced, Exec-managerial, Unmarried, White, Male,0.0,0.0,48.0, United-States
22507,37.0, Private,137229.0, Assoc-voc,11.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,45.0, United-States
22508,31.0, Self-emp-not-inc,281030.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
22509,21.0, Private,234108.0, Some-college,10.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
22510,27.0, Private,46868.0, Bachelors,13.0, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,15.0, United-States
22511,20.0, ?,162667.0, HS-grad,9.0, Never-married, ?, Other-relative, White, Male,0.0,0.0,40.0, El-Salvador
22512,51.0, Private,173291.0, HS-grad,9.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
22513,46.0, Private,305160.0, 1st-4th,2.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, Mexico
22514,48.0, Private,212954.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
22515,39.0, Local-gov,112284.0, Masters,14.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
22516,50.0, Private,164198.0, Assoc-acdm,12.0, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,15024.0,0.0,45.0, United-States
22517,41.0, Private,152958.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
22518,21.0, Private,145389.0, Some-college,10.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,25.0, United-States
22519,54.0, Self-emp-inc,119570.0, Assoc-acdm,12.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
22520,40.0, Private,272343.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
22521,44.0, Private,187720.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,41.0, United-States
22522,50.0, Private,145409.0, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States
22523,42.0, Private,208726.0, Some-college,10.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,45.0, United-States
22524,34.0, Private,203488.0, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
22525,46.0, Private,330416.0, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
22526,35.0, Private,25803.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
22527,38.0, Private,171150.0, Assoc-acdm,12.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
22528,37.0, Private,82576.0, Prof-school,15.0, Divorced, Prof-specialty, Not-in-family, White, Male,14084.0,0.0,36.0, United-States
22529,30.0, Private,329425.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
22530,22.0, Private,185452.0, Bachelors,13.0, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,40.0, United-States
22531,21.0, Private,201179.0, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States
22532,40.0, Private,182268.0, Preschool,1.0, Married-spouse-absent, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States
22533,56.0, Self-emp-not-inc,95763.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,55.0, United-States
22534,48.0, Private,125892.0, 9th,5.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Poland
22535,21.0, Private,121407.0, Assoc-voc,11.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,36.0, United-States
22536,52.0, Private,373367.0, 11th,7.0, Widowed, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
22537,60.0, Local-gov,165982.0, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
22538,45.0, Private,165484.0, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
22539,30.0, Private,156890.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,45.0, United-States
22540,31.0, Private,156763.0, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,2829.0,0.0,40.0, United-States
22541,43.0, Private,244172.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,35.0, ?
22542,36.0, Private,219814.0, 9th,5.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, Guatemala
22543,42.0, Private,171841.0, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States
22544,28.0, Local-gov,168524.0, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688.0,0.0,35.0, United-States
22545,62.0, Private,205643.0, Prof-school,15.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
22546,65.0, ?,174904.0, HS-grad,9.0, Separated, ?, Not-in-family, White, Female,0.0,0.0,40.0, United-States
22547,45.0, Private,102559.0, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Canada
22548,47.0, Private,60267.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,38.0, United-States
22549,43.0, Private,388725.0, Assoc-acdm,12.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
22550,24.0, Private,215712.0, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,35.0, United-States
22551,44.0, Private,171722.0, HS-grad,9.0, Separated, Other-service, Unmarried, White, Female,0.0,0.0,39.0, United-States
22552,25.0, Private,193051.0, HS-grad,9.0, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,25.0, United-States
22553,21.0, Private,305446.0, Some-college,10.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
22554,29.0, Private,146949.0, Assoc-voc,11.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,43.0, United-States
22555,21.0, Private,322144.0, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
22556,41.0, Self-emp-inc,75742.0, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, El-Salvador
22557,64.0, ?,380687.0, Bachelors,13.0, Married-civ-spouse, ?, Wife, Black, Female,0.0,0.0,8.0, United-States
22558,55.0, Self-emp-not-inc,95149.0, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,99.0, United-States
22559,42.0, Private,68469.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
22560,63.0, Self-emp-not-inc,27653.0, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,35.0, United-States
22561,21.0, Private,410439.0, Some-college,10.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,24.0, United-States
22562,28.0, Private,37821.0, Assoc-voc,11.0, Never-married, Sales, Unmarried, White, Female,0.0,0.0,55.0, ?
22563,45.0, Private,228570.0, HS-grad,9.0, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,35.0, United-States
22564,21.0, Private,141453.0, HS-grad,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States
22565,34.0, Private,88215.0, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,0.0,0.0,40.0, China
22566,53.0, Private,48641.0, 12th,8.0, Never-married, Other-service, Not-in-family, Other, Female,0.0,0.0,35.0, United-States
22567,45.0, Private,185385.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
22568,47.0, Private,341471.0, HS-grad,9.0, Divorced, Priv-house-serv, Not-in-family, White, Female,0.0,0.0,4.0, United-States
22569,41.0, Private,163322.0, 11th,7.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,36.0, United-States
22570,35.0, Private,99357.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,1977.0,30.0, United-States
22571,43.0, Self-emp-inc,602513.0, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
22572,53.0, Local-gov,287192.0, 1st-4th,2.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,32.0, Mexico
22573,34.0, Private,215047.0, Some-college,10.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,45.0, United-States
22574,46.0, Federal-gov,97863.0, Assoc-voc,11.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,5178.0,0.0,40.0, United-States
22575,59.0, Private,308118.0, Assoc-acdm,12.0, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
22576,53.0, Private,137192.0, Bachelors,13.0, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,0.0,0.0,50.0, United-States
22577,33.0, Private,275369.0, 7th-8th,4.0, Separated, Handlers-cleaners, Not-in-family, Black, Male,0.0,0.0,35.0, Haiti
22578,45.0, Private,99971.0, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States
22579,48.0, Self-emp-inc,103713.0, Masters,14.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
22580,42.0, Private,253770.0, Some-college,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
22581,55.0, Private,162205.0, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,5178.0,0.0,72.0, United-States
22582,46.0, Self-emp-not-inc,31267.0, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States
22583,17.0, Private,198146.0, 11th,7.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,16.0, United-States
22584,23.0, Private,178207.0, Some-college,10.0, Never-married, Handlers-cleaners, Unmarried, Amer-Indian-Eskimo, Female,0.0,0.0,35.0, United-States
22585,21.0, Private,317175.0, HS-grad,9.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,60.0, United-States
22586,53.0, Federal-gov,221791.0, HS-grad,9.0, Divorced, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
22587,61.0, Self-emp-inc,187124.0, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,20.0, United-States
22588,58.0, State-gov,280519.0, HS-grad,9.0, Divorced, Other-service, Own-child, Black, Male,0.0,0.0,40.0, United-States
22589,36.0, Private,207568.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
22590,45.0, Local-gov,192684.0, Some-college,10.0, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,38.0, United-States
22591,39.0, Private,103260.0, Bachelors,13.0, Married-civ-spouse, Craft-repair, Wife, White, Female,0.0,0.0,30.0, United-States
22592,39.0, Private,191227.0, Bachelors,13.0, Divorced, Exec-managerial, Not-in-family, White, Female,13550.0,0.0,50.0, United-States
22593,48.0, Self-emp-inc,382242.0, Doctorate,16.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States
22594,41.0, Private,106900.0, Bachelors,13.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,38.0, United-States
22595,30.0, Private,48520.0, Assoc-acdm,12.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,2002.0,40.0, United-States
22596,50.0, Private,55527.0, Assoc-acdm,12.0, Divorced, Craft-repair, Not-in-family, Black, Male,0.0,0.0,45.0, United-States
22597,51.0, Self-emp-not-inc,246820.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,7298.0,0.0,48.0, United-States
22598,23.0, Private,33884.0, Some-college,10.0, Separated, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States
22599,41.0, Private,29762.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
22600,47.0, Federal-gov,168109.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,70.0, United-States
22601,51.0, Private,207449.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,55.0, United-States
22602,60.0, Self-emp-inc,189098.0, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
22603,51.0, Private,194259.0, Bachelors,13.0, Divorced, Tech-support, Unmarried, White, Female,0.0,0.0,40.0, United-States
22604,20.0, Local-gov,194630.0, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
22605,29.0, Local-gov,179681.0, HS-grad,9.0, Never-married, Transport-moving, Own-child, White, Female,0.0,0.0,37.0, United-States
22606,42.0, State-gov,136996.0, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, Black, Male,0.0,0.0,48.0, United-States
22607,32.0, Private,143604.0, HS-grad,9.0, Divorced, Other-service, Not-in-family, Black, Female,0.0,0.0,16.0, United-States
22608,19.0, Private,243373.0, 12th,8.0, Never-married, Sales, Other-relative, White, Male,1055.0,0.0,40.0, United-States
22609,34.0, Private,261799.0, Assoc-voc,11.0, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,45.0, United-States
22610,48.0, Private,143281.0, HS-grad,9.0, Widowed, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,48.0, United-States
22611,38.0, Private,185556.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Italy
22612,38.0, Private,111499.0, Prof-school,15.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States
22613,40.0, Self-emp-not-inc,280433.0, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
22614,39.0, Private,37314.0, Masters,14.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States
22615,38.0, Private,103408.0, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0.0,0.0,40.0, ?
22616,26.0, Private,270151.0, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
22617,23.0, State-gov,96748.0, Some-college,10.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,10.0, United-States
22618,20.0, Private,164775.0, 5th-6th,3.0, Never-married, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,40.0, Guatemala
22619,49.0, Private,190319.0, Bachelors,13.0, Married-spouse-absent, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, Philippines
22620,23.0, Private,213115.0, HS-grad,9.0, Never-married, Adm-clerical, Own-child, Black, Female,0.0,0.0,40.0, United-States
22621,47.0, Private,156926.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, Canada
22622,43.0, Private,112967.0, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
22623,56.0, Private,35373.0, Some-college,10.0, Divorced, Other-service, Not-in-family, White, Male,0.0,0.0,30.0, United-States
22624,60.0, Self-emp-not-inc,220342.0, 11th,7.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,35.0, United-States
22625,29.0, Private,163167.0, HS-grad,9.0, Divorced, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States
22626,25.0, Private,404951.0, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, Black, Female,0.0,0.0,38.0, United-States
22627,39.0, Private,122032.0, Assoc-voc,11.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States
22628,37.0, Private,143582.0, Assoc-voc,11.0, Never-married, Adm-clerical, Not-in-family, Other, Female,4101.0,0.0,35.0, United-States
